date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2012-12-16,-2.2,-7.45,-6.19,-10.2,,-20,93,78,77.5,62,-3.3,-10.7,-9.1,-14.9,35,28.58,28.5,22,44,5,102.73,102.06,102.11,101.48,102.27,101.6,101.64,101.02,48300,17079.2,25750,3200,,,,,24.2,0,0,0,0,3.4,0.2,3.2,0,07:29:00,1355660940,7.48,16:12:00,1355692320,16.2,8.72,,,-7,-4,-4,-2,,,,,,,,,,1,0.8,0.5,0
2012-12-15,-6.4,-8.98,-8.65,-10.9,,-19,69,64.1,64,59,-11.4,-14.5,-13.7,-15.9,26,18.29,19.5,13,33,6,103.24,103,102.99,102.73,102.78,102.54,102.52,102.27,48300,34708.3,36650,25000,,,,,26.6,0,0,0,0,0,0,0,0,07:28:00,1355574480,7.47,16:12:00,1355605920,16.2,8.73,,,-6,-6,-11,-11,,,,,,,,,,0,0,0,0
2012-12-14,3.5,0.79,-1.5,-6.5,,-12,83,73.2,74.5,66,-0.6,-3.5,-5.5,-10.5,26,18.08,18.5,11,35,36,102.63,102.03,102.19,101.75,102.18,101.58,101.74,101.3,48300,27650,36200,24100,,,,,19.5,0,0,0,0,0,0,0,0,07:27:00,1355488020,7.45,16:12:00,1355519520,16.2,8.75,,,2,3,-13,-11,,,,,,,,,,1,0.2,0.5,0
2012-12-13,2.2,-1.78,-2.25,-6.7,,-11,95,84.9,84.5,74,-1.8,-4,-4.7,-7.5,19,9.92,11.5,4,,,103.15,102.78,102.66,102.16,102.69,102.32,102.2,101.71,25000,16050,15700,6400,,,,,20.2,0,0,0,0,0,0,0,2,07:27:00,1355401620,7.45,16:12:00,1355433120,16.2,8.75,,,2,2,0,0,,,,,,,,,,0,0,0,0
2012-12-12,-2.2,-5.84,-6.8,-11.4,,-14,91,83.8,83,75,-5.6,-8.2,-9,-12.4,11,6.08,7.5,4,,,102.91,102.65,102.64,102.37,102.45,102.19,102.18,101.91,25000,19191.7,17350,9700,,,,,24.8,0,0,0,0,0,0,0,2,07:26:00,1355315160,7.43,16:11:00,1355346660,16.18,8.75,,,0,1,-7,-7,,,,,,,,,,1,0.2,0.5,0
2012-12-11,0,-6.36,-4.84,-9.7,,-15,83,72.9,72,61,-3.6,-10.5,-8,-12.4,28,14.54,17,6,33,29,102.33,101.55,101.38,100.43,101.87,101.1,100.93,99.99,25000,24587.5,24550,24100,,,,,22.8,0,0,0,0,0,0,0,2,07:25:00,1355228700,7.42,16:11:00,1355260260,16.18,8.77,,,-5,-5,-9,-9,,,,,,,,,,1,0,0.5,0
2012-12-10,2.7,0.19,-1.14,-5,,-13,98,91.1,88,78,1.6,-1.1,-2.3,-6.2,33,19.92,18.5,4,39,6,101.76,100.36,100.76,99.76,101.31,99.92,100.31,99.32,25000,9820.8,13300,1600,,,,,19.1,0,0,0,0,22.4,16.2,4.4,4,07:24:00,1355142240,7.4,16:11:00,1355173860,16.18,8.78,,,4,4,-8,-5,,,,,,,,,,1,0.9,0.5,0
2012-12-09,2,-1.03,-1.5,-5,,-11,92,78.7,79.5,67,0.7,-4.3,-4,-8.6,32,16.88,18,4,44,5,102.81,102.44,102.24,101.67,102.35,101.98,101.78,101.22,25000,23512.5,18950,12900,,,,,19.5,0,0,0,0,1.4,0,1.4,0,07:23:00,1355055780,7.38,16:11:00,1355087460,16.18,8.8,,,-2,0,-5,-5,,,,,,,,,,1,0.9,0.5,0
2012-12-08,4,1.91,2.4,0.8,,,96,90.3,85.5,75,2.1,0.5,0.1,-1.9,20,11.04,10,0,,,101.63,101.3,101.27,100.91,101.18,100.85,100.82,100.46,25000,11137.5,14300,3600,,,,,15.6,0,0,0,0,3,3,0,0,07:22:00,1354969320,7.37,16:11:00,1355001060,16.18,8.82,,,2,2,-4,-3,,,,,,,,,,1,1,1,1
2012-12-07,4.1,0.75,0.39,-3.3,,-7,85,69.8,70,55,-1.4,-4.3,-3.6,-5.8,11,7.46,7.5,4,,,102.03,101.7,101.78,101.54,101.58,101.25,101.33,101.09,48300,29429.2,33800,19300,,,,,17.6,0,0,0,0,0,0,0,0,07:21:00,1354882860,7.35,16:11:00,1354914660,16.18,8.83,,,3,3,0,0,,,,,,,,,,1,0.3,0.5,0
2012-12-06,-0.8,-2.71,-3.65,-6.5,,-11,73,65.8,64,55,-5.9,-8.3,-8,-10,17,10.96,11.5,6,,,103.02,102.65,102.57,102.13,102.56,102.19,102.11,101.67,48300,32691.7,36200,24100,,,,,21.6,0,0,0,0,0,0,0,0,07:20:00,1354796400,7.33,16:12:00,1354828320,16.2,8.87,,,-2,-1,-3,-3,,,,,,,,,,0,0,0,0
2012-12-05,9,2.25,3.05,-2.9,,-8,93,67.4,72,51,7.3,-3.3,-1.2,-9.7,35,25.42,25,15,48,29,102.55,101.71,101.72,100.89,102.1,101.26,101.27,100.45,25000,23083.3,17350,9700,,,,,14.9,0,0,0,0,2.2,2,0.2,0,07:19:00,1354709940,7.32,16:12:00,1354741920,16.2,8.88,,,-3,-3,-8,-8,,,,,,,,,,1,0.4,0.5,0
2012-12-04,12.8,8.08,7.6,2.4,,,97,87.3,88,79,9.7,6.1,5.4,1.1,32,16.42,19,6,37,15,102.31,101.45,101.62,100.94,101.86,101.01,101.18,100.5,25000,20937.5,15700,6400,,,,,10.4,0,2.6,0.6,0,7.8,7.8,0,0,07:18:00,1354623480,7.3,16:12:00,1354655520,16.2,8.9,,,13,13,1,2,,,,,,,,,,1,0.6,0.5,0
2012-12-03,7.9,3.77,4.35,0.8,,,93,84,84.5,76,6.8,1.3,3.1,-0.6,28,11.21,14,0,41,29,102.48,102.22,101.89,101.29,102.03,101.77,101.44,100.85,48300,25166.7,30600,12900,,,,,13.7,0,0,0,0,0,0,0,0,07:17:00,1354537020,7.28,16:12:00,1354569120,16.2,8.92,,,5,5,1,1,,,,,,,,,,1,0.6,0.5,0
2012-12-02,8.4,3.58,2.1,-4.2,,-10,100,89.8,89.5,79,7.7,2,0.4,-6.8,32,17.75,19,6,39,16,102.57,101.62,101.83,101.1,102.11,101.17,101.38,100.65,25000,15675,14100,3200,,,,,15.9,0,0,0,0,8.2,8.2,0,0,07:16:00,1354450560,7.27,16:13:00,1354482780,16.22,8.95,,,6,6,3,3,,,,,,,,,,1,1,1,1
2012-12-01,-4.1,-8.9,-8.35,-12.6,,-21,80,71.4,71.5,63,-7.3,-13.2,-11.9,-16.5,26,19.33,19.5,13,33,6,103.74,103.36,103.19,102.64,103.27,102.9,102.72,102.18,25000,23741.7,20550,16100,,,,,26.4,0,0,0,0,0,0,0,0,07:15:00,1354364100,7.25,16:13:00,1354396380,16.22,8.97,,,-7,-7,1,2,,,,,,,,,,1,0.7,0.5,0
2012-11-30,-8.2,-10.91,-11.2,-14.2,,-20,76,65.1,66.5,57,-15.2,-16.2,-16.2,-17.3,19,10.12,9.5,0,,,103.77,103.56,103.41,103.06,103.3,103.09,102.95,102.6,48300,32691.7,36200,24100,,,,,29.2,0,0,0,0,0,0,0,0,07:13:00,1354277580,7.22,16:13:00,1354309980,16.22,9,,,-11,-8,-12,-11,,,,,,,,,,0,0,0,0
2012-11-29,-0.6,-5.06,-6.3,-12,,-18,88,71.1,71.5,55,-3.3,-9.6,-9.7,-16.1,28,17.58,17,6,43,32,102.98,102.24,102.38,101.78,102.52,101.79,101.92,101.33,25000,22083.3,14900,4800,,,,,24.3,0,0,0,0,0.4,0,0,0,07:12:00,1354191120,7.2,16:14:00,1354223640,16.23,9.03,,,-1,-1,-14,-14,,,,,,,,,,1,0.6,0.5,0
2012-11-28,2,-1.14,-2.25,-6.5,,-11,94,81.4,76,58,-0.6,-4,-4.6,-8.6,30,14.38,17,4,44,29,102.45,102.09,102.12,101.8,101.99,101.63,101.67,101.35,25000,19116.7,13700,2400,,,,,20.2,0,0,0,0,1,0,1,0,07:11:00,1354104660,7.18,16:14:00,1354137240,16.23,9.05,,,1,2,-10,-9,,,,,,,,,,1,0.4,0.5,0
2012-11-27,1.1,-3.39,-4.15,-9.4,,-11,85,72.7,71,57,-6,-7.7,-8.5,-11,9,6.58,6.5,4,,,102.66,102.55,102.55,102.44,102.2,102.09,102.09,101.98,25000,24625,24550,24100,,,,,22.1,0,0,0,0,0,0,0,0,07:10:00,1354018200,7.17,16:15:00,1354050900,16.25,9.08,,,0,0,-6,-6,,,,,,,,,,1,0.1,0.5,0
2012-11-26,-0.1,-4,-4.55,-9,,-12,82,62.8,63.5,45,-9,-10.2,-10.2,-11.3,26,14.46,13,0,33,26,102.43,101.76,101.71,100.98,101.97,101.31,101.25,100.53,48300,32729.2,36200,24100,,,,,22.6,0,0,0,0,0,0,0,0,07:09:00,1353931740,7.15,16:16:00,1353964560,16.27,9.12,,,-1,-1,-7,-6,,,,,,,,,,1,0.2,0.5,0
2012-11-25,-1.4,-3.4,-4.09,-6.8,,-12,70,59.9,60,50,-9.3,-10.1,-10.6,-11.8,35,25.29,22,9,46,28,100.97,100.75,100.75,100.53,100.52,100.3,100.3,100.08,48300,31720.8,36200,24100,,,,,22.1,0,0,0,0,0,0,0,0,07:07:00,1353845220,7.12,16:16:00,1353878160,16.27,9.15,,,-2,-1,-5,-5,,,,,,,,,,1,0,0.5,0
2012-11-24,5.4,1.2,1.2,-3,,-10,83,68,67.5,52,2.3,-4.1,-3.4,-9,39,31.25,30.5,22,56,30,100.49,100.16,100.24,99.98,100.04,99.72,99.79,99.54,25000,23054.2,13700,2400,,,,,16.8,0,0,0,0,1,1,0,0,07:06:00,1353758760,7.1,16:17:00,1353791820,16.28,9.18,,,1,1,-6,-6,,,,,,,,,,1,0.5,0.5,0
2012-11-23,12.3,7.13,6.65,1,,,90,67.9,69,48,7,1.4,2.2,-2.5,39,20.29,22.5,6,50,22,101.4,100.58,100.72,100.03,100.96,100.14,100.27,99.59,48300,28495.8,30600,12900,,,,,11.3,0,1.6,0,0,2.6,2.6,0,0,07:05:00,1353672300,7.08,16:18:00,1353705480,16.3,9.22,,,11,11,-1,-1,,,,,,,,,,1,0.4,0.5,0
2012-11-22,12.4,5.02,5,-2.4,,-4,94,67.3,64.5,35,0.8,-1.1,-1.2,-3.3,17,9.04,8.5,0,,,102.32,102,101.92,101.51,101.87,101.55,101.47,101.06,25000,22400,18950,12900,,,,,13,0,0,0,0,0,0,0,0,07:03:00,1353585780,7.05,16:18:00,1353619080,16.3,9.25,,,12,12,1,3,,,,,,,,,,0,0,0,0
2012-11-21,8.7,2.54,2.8,-3.1,,-5,94,75.2,71,48,0.4,-1.7,-1.6,-3.7,11,6.17,7.5,4,,,102.46,102.34,102.36,102.27,102.01,101.89,101.92,101.82,25000,20675,17350,9700,,,,,15.2,0,0,0,0,0,0,0,0,07:02:00,1353499320,7.03,16:19:00,1353532740,16.32,9.28,,,8,9,-1,0,,,,,,,,,,0,0,0,0
2012-11-20,6,1.22,0.7,-4.6,,-7,95,76.2,77,59,-0.4,-2.7,-2.8,-5.2,11,6.71,5.5,0,,,102.53,102.36,102.38,102.22,102.08,101.91,101.92,101.77,25000,13895.8,14900,4800,,,,,17.3,0,0,0,0,0,0,0,0,07:01:00,1353412860,7.02,16:20:00,1353446400,16.33,9.32,,,5,6,0,0,,,,,,,,,,0,0,0,0
2012-11-19,6.6,-0.28,0.79,-5,,-8,93,76.6,75.5,58,-0.4,-4,-3.8,-7.1,13,6.54,8.5,4,,,103.61,103.13,103.1,102.58,103.15,102.67,102.64,102.12,25000,21437.5,17350,9700,,,,,17.2,0,0,0,0,0,0,0,0,06:59:00,1353326340,6.98,16:21:00,1353360060,16.35,9.37,,,6,6,-3,-3,,,,,,,,,,0,0,0,0
2012-11-18,4.7,-0.89,-1.14,-7,,-11,87,63.8,58,29,-5.4,-7.7,-8.7,-11.9,11,7.17,5.5,0,,,104.12,103.93,103.89,103.66,103.65,103.47,103.42,103.2,48300,29666.7,36200,24100,,,,,19.1,0,0,0,0,0,0,0,0,06:58:00,1353239880,6.97,16:22:00,1353273720,16.37,9.4,,,4,4,-4,-3,,,,,,,,,,0,0,0,0
2012-11-17,3.3,-0.85,-0.3,-3.9,,-9,87,63.1,66,45,-3.5,-7.2,-6.3,-9.1,17,8.08,8.5,0,,,104.04,103.86,103.72,103.4,103.58,103.4,103.26,102.94,48300,31683.3,36200,24100,,,,,18.3,0,0,0,0,0,0,0,0,06:57:00,1353153420,6.95,16:23:00,1353187380,16.38,9.43,,,2,3,-4,-4,,,,,,,,,,0,0,0,0
2012-11-16,5.9,0.1,-0.44,-6.8,,-8,93,77,75.5,58,-1.3,-3.7,-4.7,-8.1,17,8.83,8.5,0,,,103.36,103.04,103.11,102.86,102.9,102.58,102.65,102.4,25000,22333.3,20550,16100,,,,,18.4,0,0,0,0,0,0,0,0,06:55:00,1353066900,6.92,16:24:00,1353101040,16.4,9.48,,,7,7,-7,-6,,,,,,,,,,1,0,0.5,0
2012-11-15,3.2,-0.83,-1.14,-5.5,,-8,86,71.3,70.5,55,-4.6,-5.5,-5.5,-6.3,19,10.29,11.5,4,,,103.52,103.18,103.2,102.88,103.06,102.72,102.74,102.42,25000,24625,24550,24100,,,,,19.1,0,0,0,0,0,0,0,0,06:54:00,1352980440,6.9,16:25:00,1353014700,16.42,9.52,,,3,3,-3,-3,,,,,,,,,,0,0,0,0
2012-11-14,6.1,0.77,0.14,-5.8,,-7,87,62.2,64,41,-3.1,-6.1,-5.2,-7.4,13,6.46,6.5,0,,,103.8,103.61,103.59,103.37,103.34,103.16,103.12,102.91,48300,30637.5,36200,24100,,,,,17.9,0,0,0,0,0,0,0,0,06:53:00,1352893980,6.88,16:26:00,1352928360,16.43,9.55,,,4,4,-2,-1,,,,,,,,,,0,0,0,0
2012-11-13,9.1,4.05,3.55,-2,,-4,89,67.9,65,41,7.4,-1.6,0.4,-6.5,41,23.96,22.5,4,54,28,103.37,102.58,102.53,101.69,102.91,102.14,102.08,101.25,48300,27145.8,30600,12900,,,,,14.4,0,0,0,0,1.2,1.2,0,0,06:51:00,1352807460,6.85,16:27:00,1352842020,16.45,9.6,,,5,5,-4,-4,,,,,,,,,,1,0.3,0.5,0
2012-11-12,18.8,9.95,9.05,-0.7,,-4,94,71.7,73,52,10,4.6,4.4,-1.2,48,20.04,27,6,69,28,102.43,101.92,101.86,101.28,101.98,101.48,101.41,100.84,25000,22104.2,20550,16100,,,,,8.9,0,4,2,0,1.2,1.2,0,0,06:50:00,1352721000,6.83,16:28:00,1352755680,16.47,9.63,,,15,18,4,4,,,,,,,,,,1,0.1,0.5,0
2012-11-11,7.1,2.6,3.59,0.1,,,92,76.6,68.5,45,1.9,-1.3,-3,-7.8,24,17.62,17.5,11,32,3,102.79,102.64,102.62,102.44,102.34,102.19,102.16,101.99,48300,27412.5,33800,19300,,,,,14.4,0,0,0,0,0.6,0.6,0,0,06:49:00,1352634540,6.82,16:29:00,1352669340,16.48,9.67,,,9,10,1,6,,,,,,,,,,1,0.3,0.5,0
2012-11-10,5.8,2.43,2.09,-1.6,,-6,81,56.9,59.5,38,0.6,-5.6,-3.8,-8.2,15,9.12,9.5,4,,,103.04,102.74,102.56,102.07,102.58,102.29,102.1,101.62,48300,32691.7,36200,24100,,,,,15.9,0,0,0,0,0,0,0,0,06:47:00,1352548020,6.78,16:30:00,1352583000,16.5,9.72,,,2,5,-1,1,,,,,,,,,,0,0,0,0
2012-11-09,5.2,1.43,-0.35,-5.9,,-9,91,74.7,74.5,58,0.8,-2.7,-3,-6.7,26,13.96,16.5,7,32,27,102,101.79,101.81,101.63,101.55,101.34,101.37,101.18,48300,29666.7,36200,24100,,,,,18.4,0,0,0,0,0,0,0,0,06:46:00,1352461560,6.77,16:31:00,1352496660,16.52,9.75,,,7,7,-3,-3,,,,,,,,,,1,0.2,0.5,0
2012-11-08,5.8,1.07,0.64,-4.5,,-8,84,66.5,69,54,-3,-4.6,-4.6,-6.2,33,19.83,20,7,39,3,101.94,101.78,101.78,101.62,101.49,101.32,101.33,101.17,25000,24587.5,24550,24100,,,,,17.4,0,0,0,0,0,0,0,0,06:44:00,1352375040,6.73,16:33:00,1352410380,16.55,9.82,,,3,4,-3,-3,,,,,,,,,,0,0,0,0
2012-11-07,3,-0.49,-0.85,-4.7,,-9,85,65.1,66.5,48,-4.5,-6.5,-6.2,-7.8,32,19.62,19.5,7,37,4,102.48,102.27,102.24,101.99,102.02,101.81,101.78,101.54,25000,24625,24550,24100,,,,,18.9,0,0,0,0,0,0,0,0,06:43:00,1352288580,6.72,16:34:00,1352324040,16.57,9.85,,,3,4,-3,-2,,,,,,,,,,0,0,0,0
2012-11-06,2.9,-0.95,-1.4,-5.7,,-9,77,62.2,62,47,-4.5,-7.4,-7.4,-10.3,17,6.96,8.5,0,,,102.43,102.32,102.28,102.14,101.98,101.87,101.84,101.69,48300,35679.2,36650,25000,,,,,19.4,0,0,0,0,0,0,0,0,06:41:00,1352202060,6.68,16:35:00,1352237700,16.58,9.9,,,3,3,-5,-5,,,,,,,,,,0,0,0,0
2012-11-05,2.8,0.14,-0.64,-4.1,,-8,72,56.4,59.5,47,-4.8,-7.6,-7.6,-10.4,20,14.42,13.5,7,33,33,102.13,101.92,101.92,101.72,101.68,101.47,101.47,101.27,48300,29666.7,36200,24100,,,,,18.6,0,0,0,0,0,0,0,0,06:40:00,1352115600,6.67,16:36:00,1352151360,16.6,9.93,,,3,3,-5,-5,,,,,,,,,,1,0.2,0.5,0
2012-11-04,4.1,2.87,2.59,1.1,,,78,66.4,67,56,-0.3,-2.8,-2.8,-5.2,19,13.88,14,9,,,101.75,101.54,101.52,101.29,101.3,101.09,101.08,100.85,25000,24640,24550,24100,,,,,15.4,0,0,0,0,0,0,0,0,06:39:00,1352029140,6.65,16:38:00,1352065080,16.63,9.98,,,5,5,-4,-4,,,,,,,,,,1,0.6,0.5,0
2012-11-03,5.6,4.75,4.4,3.2,,,85,80.1,79,73,2.7,1.6,1.3,-0.1,24,18.75,18.5,13,35,28,101.26,100.88,100.88,100.5,100.82,100.44,100.44,100.06,25000,24625,24550,24100,,,,,13.6,0,0,0,0,0.8,0.8,0,0,07:37:00,1351942620,7.62,17:39:00,1351978740,17.65,10.03,,,6,6,2,2,,,,,,,,,,1,0.9,0.5,0
2012-11-02,6,4.85,4.7,3.4,,,92,87.8,87,82,4.2,3,3.1,2.1,24,18.88,18.5,13,35,27,100.46,100.12,100.15,99.84,100.02,99.68,99.71,99.4,25000,24462.5,22150,19300,,,,,13.3,0,0,0,0,3.2,3.2,0,0,07:36:00,1351856160,7.6,17:41:00,1351892460,17.68,10.08,,,4,6,2,3,,,,,,,,,,1,1,1,1
2012-11-01,8.6,7.44,6.85,5.1,,,95,85.4,87,79,6.8,5.1,4.8,2.9,28,12.54,14,0,41,22,99.82,99.74,99.74,99.65,99.39,99.31,99.31,99.22,25000,23150,18950,12900,,,,,11.2,0,1.8,0,0,1.6,1.6,0,0,07:34:00,1351769640,7.57,17:42:00,1351806120,17.7,10.13,,,10,10,5,5,,,,,,,,,,1,1,0.5,0
2012-10-31,15.1,11.64,11,6.9,,,94,89.5,85.5,77,13.9,10,10.1,6.3,24,10.96,12,0,28,23,99.86,99.74,99.71,99.55,99.43,99.31,99.28,99.12,25000,22616.7,17350,9700,,,,,7,0,6,4,1,1.2,1.2,0,0,07:33:00,1351683180,7.55,17:43:00,1351719780,17.72,10.17,,,15,15,7,7,,,,,,,,,,1,0.5,0.5,0
2012-10-30,21.3,16.55,17.39,13.5,,,93,75,71.5,50,14.7,11.9,12,9.3,52,28.17,31.5,11,56,5,100.04,99.88,99.84,99.64,99.61,99.45,99.41,99.21,25000,23312.5,14500,4000,,,,,0.6,0,12.4,10.4,7.4,10.6,10.6,0,0,07:32:00,1351596720,7.53,17:45:00,1351633500,17.75,10.22,,,17,18,13,13,,,,,,,,,,1,0.2,0.5,0
2012-10-29,17.1,12.8,13.15,9.2,,,86,76.3,74.5,63,10,8.7,8.3,6.6,54,35.29,37,20,72,6,101.39,100.72,100.58,99.76,100.95,100.28,100.14,99.33,25000,24587.5,24550,24100,,,,,4.8,0,8.2,6.2,3.1,0,0,0,0,07:30:00,1351510200,7.5,17:46:00,1351547160,17.77,10.27,,,15,15,13,14,,,,,,,,,,1,0.2,0.5,0
2012-10-28,13.1,11.32,11.14,9.2,,,84,76,73,62,8.4,7.2,7.2,5.9,32,16.79,19.5,7,43,3,101.82,101.61,101.62,101.42,101.38,101.17,101.18,100.98,25000,24625,24550,24100,,,,,6.9,0,6.1,4.1,1.1,0,0,0,0,07:29:00,1351423740,7.48,17:48:00,1351460880,17.8,10.32,,,14,14,9,9,,,,,,,,,,1,0.7,0.5,0
2012-10-27,14.8,12.98,12.5,10.2,,,94,82.4,80.5,67,11.1,9.9,9.2,7.4,17,10.42,8.5,0,,,101.9,101.71,101.71,101.52,101.46,101.27,101.27,101.08,25000,16079.2,13700,2400,,,,,5.5,0,7.5,5.5,2.5,0,0,0,0,07:27:00,1351337220,7.45,17:49:00,1351374540,17.82,10.37,,,15,15,11,11,,,,,,,,,,1,0.6,0.5,0
2012-10-26,21.5,13.02,14.05,6.6,,,91,79.2,75.5,60,13.3,9.3,8.9,4.5,19,9.17,11.5,4,,,102.04,101.89,101.89,101.74,101.6,101.45,101.45,101.3,25000,20733.3,20550,16100,,,,,4,0,9.1,7,4,0,0,0,0,07:26:00,1351250760,7.43,17:51:00,1351288260,17.85,10.42,,,20,21,10,10,,,,,,,,,,0,0,0,0
2012-10-25,14.2,9.33,9.1,4,,,83,62,63,43,6.6,2.2,2,-2.6,22,15.04,15.5,9,,,102.42,102.18,102.15,101.89,101.97,101.74,101.71,101.45,48300,27575,36200,24100,,,,,8.9,0,4.1,2.1,0,0,0,0,0,07:25:00,1351164300,7.42,17:53:00,1351201980,17.88,10.47,,,15,16,9,11,,,,,,,,,,1,0,0.5,0
2012-10-24,12.9,7.68,7.2,1.5,,,79,54.7,58,37,0.1,-1.3,-1.2,-2.5,17,10.54,11.5,6,,,102.48,102.32,102.33,102.18,102.03,101.88,101.88,101.73,48300,36650,36650,25000,,,,,10.8,0,2.2,0.2,0,0,0,0,0,07:23:00,1351077780,7.38,17:54:00,1351115640,17.9,10.52,,,10,10,5,5,,,,,,,,,,1,0,0.5,0
2012-10-23,13.2,8.12,8.64,4.1,,,91,74.3,72,53,5,3.6,2.6,0.2,13,5.29,6.5,0,,,102.24,102.05,102.02,101.8,101.79,101.61,101.58,101.36,25000,24550,24550,24100,,,,,9.4,0,3.6,1.6,0,0,0,0,0,07:22:00,1350991320,7.37,17:56:00,1351029360,17.93,10.57,,,13,13,1,1,,,,,,,,,,0,0,0,0
2012-10-22,15.1,10.2,9.94,4.8,,,87,70.5,69.5,52,6.3,4.9,5.1,3.9,32,19.5,16,0,43,27,101.78,101.48,101.47,101.17,101.34,101.04,101.03,100.73,48300,31645.8,36200,24100,,,,,8.1,0,4.9,2.9,0,0,0,0,0,07:20:00,1350904800,7.33,17:57:00,1350943020,17.95,10.62,,,13,13,4,5,,,,,,,,,,0,0,0,0
2012-10-21,13.5,10.9,10.6,7.7,,,84,72.9,73,62,7.6,6.2,6.2,4.9,35,25.29,24,13,50,25,101.19,100.8,100.85,100.5,100.75,100.36,100.41,100.07,25000,24625,24550,24100,,,,,7.4,0,5.6,3.6,0.6,0,0,0,0,07:19:00,1350818340,7.32,17:59:00,1350856740,17.98,10.67,,,12,12,6,6,,,,,,,,,,1,0.3,0.5,0
2012-10-20,18.9,13.37,14,9.1,,,100,82,80.5,61,13.2,10.1,9.3,5.5,22,13.38,13,4,39,26,100.51,100.34,100.34,100.17,100.07,99.92,99.91,99.75,48300,20079.2,24350,400,,,,,4,0,9,7,4,7.6,7.6,0,0,07:18:00,1350731880,7.3,18:01:00,1350770460,18.02,10.72,,,16,17,9,10,,,,,,,,,,0,0,0,0
2012-10-19,13.9,12.65,12.55,11.2,,,96,86.5,81,66,12.9,10.4,9.3,5.8,24,15.12,15.5,7,,,101.44,101.07,100.99,100.53,101,100.63,100.55,100.1,25000,16512.5,14100,3200,,,,,5.5,0,7.5,5.5,2.5,30.4,30.4,0,0,07:16:00,1350645360,7.27,18:02:00,1350684120,18.03,10.77,,,16,16,10,10,,,,,,,,,,,,,
2012-10-18,19.3,14.06,14.05,8.8,,,80,57.8,58.5,37,6.7,5.5,5.2,3.6,28,14.67,16,4,,,101.46,101.33,101.29,101.12,101.02,100.9,100.86,100.69,48300,36650,36650,25000,,,,,4,0,9.1,7,4,0,0,0,0,07:15:00,1350558900,7.25,18:04:00,1350597840,18.07,10.82,,,20,20,7,10,,,,,,,,,,,,,
2012-10-17,13.1,8.03,6.8,0.5,,,85,67.7,68.5,52,4.9,2.1,1.8,-1.2,11,5.92,5.5,0,,,101.52,101.38,101.38,101.25,101.08,100.94,100.94,100.8,48300,30600,36200,24100,,,,,11.2,0,1.8,0,0,0,0,0,0,07:14:00,1350472440,7.23,18:06:00,1350511560,18.1,10.87,,,10,12,6,7,,,,,,,,,,,,,
2012-10-16,9.1,6.47,5.3,1.5,,,86,69,70.5,55,3.9,1.1,1.7,-0.5,32,20.5,19.5,7,43,29,101.2,100.73,100.72,100.24,100.75,100.29,100.28,99.81,25000,24550,24550,24100,,,,,12.7,0,0.3,0,0,0,0,0,0,07:12:00,1350385920,7.2,18:08:00,1350425280,18.13,10.93,,,9,9,2,2,,,,,,,,,,,,,
2012-10-15,18.2,13.48,13.3,8.4,,,98,77,77.5,57,12.7,9.3,8.1,3.5,33,21.88,18.5,4,48,22,100.49,100.12,100.2,99.92,100.05,99.69,99.78,99.5,48300,22133.3,29000,9700,,,,,4.7,0,8.3,6.3,3.3,0.6,0.6,0,0,07:11:00,1350299460,7.18,18:09:00,1350338940,18.15,10.97,,,20,20,5,7,,,,,,,,,,,,,
2012-10-14,10.7,6.97,7.55,4.4,,,98,95,91.5,85,9.4,6.2,6.2,3.1,20,12.62,13,6,32,15,102.13,101.35,101.35,100.57,101.68,100.9,100.9,100.13,16100,7916.7,8850,1600,,,,,10.4,0,2.5,0.6,0,13.4,13.4,0,0,07:10:00,1350213000,7.17,18:11:00,1350252660,18.18,11.02,,,10,13,14,14,,,,,,,,,,,,,
2012-10-13,10.5,5.02,3.75,-3,,-3,87,62.1,63.5,40,3,-2.2,-0.4,-3.9,28,12.83,14,0,39,19,103.03,102.72,102.61,102.18,102.57,102.27,102.15,101.73,48300,35041.7,29000,9700,,,,,14.2,0,0,0,0,5.2,5.2,0,0,07:08:00,1350126480,7.13,18:13:00,1350166380,18.22,11.08,,,10,10,5,5,,,,,,,,,,,,,
