date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2022-01-03,-13.6,-16.14,-17,-20.4,,-26,83,72.6,72.5,62,-18.1,-20,-20.7,-23.3,13,6.88,6.5,0,,,102.89,102.68,102.54,102.2,102.45,102.24,102.11,101.77,48300,30150,36200,24100,,,,,35,0,0,0,0,0,0,0,6,07:35:00,1641213300,7.58,16:23:00,1641244980,16.38,8.8,1,1,-14,-14,-18,-17,,,,,,6,2,3,0,,,,
2022-01-02,-2.4,-8.12,-8.69,-15,,-21,89,78.3,78.5,68,-4.9,-11.3,-11.6,-18.3,26,14,14.5,3,35,3,102.13,101.25,101.49,100.85,101.69,100.83,101.06,100.43,24100,12487.5,12650,1200,,,,,26.7,0,0,0,0,5,0,5,5,07:35:00,1641126900,7.58,16:23:00,1641158580,16.38,8.8,,,-9,-5,-18,-17,,,,,,8,6.5,4,0,,,,
2022-01-01,1.4,0.28,-0.55,-2.5,,-8,98,94.8,85,72,0.7,-0.5,-2.2,-5.1,26,10.29,14.5,3,36,2,101.11,100.79,100.83,100.54,100.7,100.38,100.41,100.13,19300,4258.3,9850,400,,,,,18.6,0,0,0,0,2.4,2,0.4,5,07:35:00,1641040500,7.58,16:22:00,1641072120,16.37,8.78,,,3,3,-5,-5,,,,,,8,7.8,6,4,,,,
2021-12-31,0,-1.46,-1.7,-3.4,,-7,92,87.8,86,80,-1.8,-3.3,-3.2,-4.5,14,8.58,8.5,3,,,101.5,101.33,101.33,101.15,101.07,100.91,100.9,100.73,24100,14562.5,15250,6400,,,,,19.7,0,0,0,0,0.2,0,0.2,6,07:35:00,1640954100,7.58,16:21:00,1640985660,16.35,8.77,1,1,-2,-1,-1,-1,,,,,,8,8,8,8,,,,
2021-12-30,-1.6,-4.01,-4.15,-6.7,,-12,89,83.3,83.5,78,-4.1,-6.5,-6.8,-9.5,13,7.04,6.5,0,,,101.57,101.45,101.47,101.36,101.14,101.02,101.04,100.94,24100,17487.5,14450,4800,,,,,22.1,0,0,0,0,0.4,0,0.6,5,07:35:00,1640867700,7.58,16:20:00,1640899200,16.33,8.75,1,1,-4,-4,-5,-5,,,,,,8,8,8,8,,,,
2021-12-29,-2.9,-4.67,-5.2,-7.5,,-12,82,74.7,76,70,-6.6,-8.5,-8.3,-10,21,13.67,12.5,4,,,101.64,101.44,101.44,101.23,101.21,101.01,101.01,100.8,24100,24100,24100,24100,,,,,23.2,0,0,0,0,0,0,0,5,07:35:00,1640781300,7.58,16:19:00,1640812740,16.32,8.73,1,1,-4,-4,-8,-8,,,,,,8,7.1,4.5,1,,,,
2021-12-28,-2.5,-5.7,-5.8,-9.1,,-17,90,83.2,81.5,73,-5.4,-8.1,-9.3,-13.2,24,10.92,13.5,3,,,101.24,100.87,100.89,100.54,100.81,100.44,100.46,100.11,24100,19766.7,13050,2000,,,,,23.8,0,0,0,0,2,0,2,5,07:34:00,1640694840,7.57,16:18:00,1640726280,16.3,8.73,1,1,-2,-1,-10,-9,,,,,,8,7.7,6,4,,,,
2021-12-27,-3.5,-8.22,-6.95,-10.4,,-19,74,66.4,66.5,59,-8.9,-13.4,-12.1,-15.3,30,14.67,19,8,40,5,102.27,101.85,101.63,100.99,101.84,101.42,101.2,100.57,24100,24100,24100,24100,,,,,24.9,0,0,0,0,0,0,0,4,07:34:00,1640608440,7.57,16:18:00,1640639880,16.3,8.73,1,1,-8,-8,-11,-10,,,,,,8,7.4,4.5,1,,,,
2021-12-26,-0.2,-1.88,-2.15,-4.1,,-9,94,77.2,80,66,-3.6,-5.5,-6.1,-8.6,21,13,13,5,,,102.09,101.36,101.35,100.61,101.66,100.93,100.93,100.19,24100,19495.8,13450,2800,,,,,20.1,0,0,0,0,0.6,0,0.6,4,07:34:00,1640522040,7.57,16:17:00,1640553420,16.28,8.72,1,1,-1,-1,-13,-13,,,,,,8,8,8,8,,,,
2021-12-25,-4,-6.71,-6.4,-8.8,,-17,88,78.9,79.5,71,-7.2,-9.8,-9.8,-12.4,31,21.5,17.5,4,42,4,101.12,100.45,100.6,100.08,100.68,100.02,100.17,99.65,24100,20320.8,14050,4000,,,,,24.4,0,0,0,0,2.2,0,2.2,4,07:34:00,1640435640,7.57,16:16:00,1640466960,16.27,8.7,,,-6,-6,-6,-6,,,,,,8,7.9,7,6,,,,
2021-12-24,-4.9,-10.22,-10.15,-15.4,,-23,82,71.8,70.5,59,-11.6,-14.5,-14.7,-17.7,20,11.92,13,6,,,102.17,101.83,101.69,101.21,101.73,101.4,101.26,100.78,48300,33175,36200,24100,,,,,28.1,0,0,0,0,0,0,0,4,07:33:00,1640349180,7.55,16:16:00,1640380560,16.27,8.72,1,1,-11,-8,-13,-11,,,,,,8,4,4,0,,,,
2021-12-23,-9.4,-12.82,-12.25,-15.1,,-24,74,63.5,64,54,-14.6,-18.4,-17.4,-20.1,30,17.5,17.5,5,42,27,102.34,102.07,101.79,101.25,101.9,101.63,101.36,100.82,48300,34183.3,36200,24100,,,,,30.2,0,0,0,0,0,0,0,4,07:33:00,1640262780,7.55,16:15:00,1640294100,16.25,8.7,1,1,-10,-10,-16,-16,,,,,,8,1.9,4,0,,,,
2021-12-22,-0.1,-4.19,-4.75,-9.4,,-17,83,74.8,70.5,58,-3.4,-8.1,-8.6,-13.7,38,20.67,19,0,56,29,101.13,100.27,100.52,99.91,100.7,99.85,100.09,99.49,24100,21833.3,16900,9700,,,,,22.8,0,0,0,0,0,0,0,4,07:32:00,1640176320,7.53,16:14:00,1640207640,16.23,8.7,1,1,1,2,-13,-12,,,,,,8,6.6,4.5,1,,,,
2021-12-21,2.2,-2.48,-2.4,-7,,-15,91,64.3,68,45,-0.9,-8.5,-7.1,-13.3,34,19.58,18.5,3,50,29,101.93,101.43,101.34,100.75,101.51,101.01,100.92,100.32,48300,25379.2,27350,6400,,,,,20.4,0,0,0,0,1.2,0,1.2,5,07:32:00,1640089920,7.53,16:14:00,1640121240,16.23,8.7,1,1,-3,-1,-6,-5,,,,,,8,6,4.5,1,,,,
2021-12-20,2,-7.45,-7.1,-16.2,,-18,88,75.8,75,62,-4.4,-11.1,-10.8,-17.3,26,14.12,13,0,39,23,102.84,102.13,101.98,101.13,102.39,101.7,101.54,100.7,48300,28133.3,36200,24100,,,,,25.1,0,0,0,0,0,0,0,5,07:31:00,1640003460,7.52,16:13:00,1640034780,16.22,8.7,1,1,-4,-4,-3,-2,,,,,,8,6.5,4.5,1,,,,
2021-12-19,-4.5,-7.39,-10.1,-15.7,,-20,88,74,75,62,-7.6,-11.3,-12.1,-16.6,22,14.75,15,8,32,27,102.83,102.23,102.08,101.33,102.38,101.8,101.64,100.91,24100,20716.7,13650,3200,,,,,28.1,0,0,0,0,0.6,0,0.6,5,07:31:00,1639917060,7.52,16:13:00,1639948380,16.22,8.7,1,1,-4,-4,-13,-12,,,,,,8,6.2,5,2,,,,
2021-12-18,-1.5,-4.62,-4,-6.5,,-15,90,69.4,72,54,-7.6,-9.7,-9.9,-12.2,31,20.38,19,7,41,3,102.58,102.11,101.97,101.35,102.15,101.68,101.53,100.92,48300,16704.2,24950,1600,,,,,22,0,0,0,0,8.2,0,8.2,2,07:30:00,1639830600,7.5,16:13:00,1639861980,16.22,8.72,,,-3,-3,-5,-5,,,,,,8,6.4,4.5,1,,,,
2021-12-17,11.3,4.6,4.7,-1.9,,-5,63,55.8,56.5,50,3.6,-3.5,-2.9,-9.3,53,33.5,33.5,14,77,24,102.38,101.36,101.2,100.02,101.96,100.94,100.77,99.59,48300,32166.7,36200,24100,,,,,13.3,0,0,0,0,0,0,0,,07:29:00,1639744140,7.48,16:12:00,1639775520,16.2,8.72,1,1,6,6,-7,-5,,,,,,8,6.2,5,2,,,,
2021-12-16,15.5,7.5,7.6,-0.3,,-4,97,83.7,76,55,9.4,4.7,4.3,-0.7,49,18.46,24.5,0,80,23,101.68,100.64,100.72,99.77,101.23,100.2,100.28,99.34,48300,24441.7,25550,2800,,,,,10.4,0,2.6,0.6,0,0.4,0.4,0,1,07:29:00,1639657740,7.48,16:12:00,1639689120,16.2,8.72,1,1,13,13,2,2,,,,,,8,6.9,4.5,1,,,,
2021-12-15,2.6,-2.1,-2.65,-7.9,,-10,96,71.6,73,50,0.9,-6.9,-5.3,-11.6,21,11.96,10.5,0,33,7,104.02,103.12,102.88,101.75,103.56,102.67,102.43,101.3,48300,27479.2,24950,1600,,,,,20.6,0,0,0,0,5.4,1.8,3.6,2,07:28:00,1639571280,7.47,16:12:00,1639602720,16.2,8.73,1,1,0,1,0,1,,,,,,8,7.3,4.5,1,,,,
2021-12-14,3.7,0.08,-1.75,-7.2,,-9,76,57.9,58.5,41,-0.8,-7.5,-6,-11.3,23,12.38,13,3,33,27,103.98,103.37,103.05,102.11,103.52,102.91,102.59,101.66,48300,34183.3,36200,24100,,,,,19.8,0,0,0,0,0,0,0,,07:27:00,1639484820,7.45,16:12:00,1639516320,16.2,8.75,1,1,1,1,-6,-6,,,,,,3,1.3,1.5,0,,,,
2021-12-13,8.6,5.84,6,3.4,,,72,63.6,63,54,0.8,-0.6,-0.4,-1.7,40,32.12,30.5,21,67,24,101.97,101.49,101.61,101.24,101.52,101.05,101.16,100.8,48300,33175,36200,24100,,,,,12,0,1,0,0,0,0,0,,07:26:00,1639398360,7.43,16:11:00,1639429860,16.18,8.75,1,1,7,8,0,0,,,,,,8,3.8,4,0,,,,
2021-12-12,5.9,3.38,2.95,0,,,70,57.6,54.5,39,-0.7,-4.3,-4,-7.3,66,38.33,46,26,85,26,101.25,100.99,100.51,99.77,100.8,100.54,100.07,99.33,48300,34183.3,36200,24100,,,,,15.1,0,0,0,0,0,0,0,,07:26:00,1639311960,7.43,16:11:00,1639343460,16.18,8.75,1,1,4,5,3,3,,,,,,8,2.5,4,0,,,,
2021-12-11,11.5,3.66,4.25,-3,,-10,95,84.4,73.5,52,7.9,1.1,1.7,-4.5,71,33.67,43.5,16,105,22,101.82,99.92,100.23,98.64,101.37,99.48,99.79,98.21,48300,23041.7,29000,9700,,,,,13.8,0,0,0,0,16.8,16.8,0,1,07:25:00,1639225500,7.42,16:11:00,1639257060,16.18,8.77,,,7,7,-1,-1,,,,,,8,7.6,5.5,3,,,,
2021-12-10,-2.6,-6.03,-5.4,-8.2,,-15,89,84.8,81,73,-4.3,-8.2,-8,-11.6,20,14.92,15,10,,,102.25,101.94,101.99,101.74,101.79,101.48,101.53,101.28,24100,22162.5,15250,6400,,,,,23.4,0,0,0,0,0.6,0,0.8,1,07:24:00,1639139040,7.4,16:11:00,1639170660,16.18,8.78,1,1,-1,0,-2,0,,,,,,8,7.9,7.5,7,,,,
2021-12-09,-5.4,-7.94,-8.15,-10.9,,-16,87,78.3,76.5,66,-9.5,-11.2,-10.8,-12.1,17,9.12,8.5,0,,,102.49,102.19,102.02,101.55,102.03,101.73,101.56,101.09,48300,24183.3,30600,12900,,,,,26.1,0,0,0,0,0.8,0,1.2,1,07:23:00,1639052580,7.38,16:11:00,1639084260,16.18,8.8,1,1,-5,-5,-9,-9,,,,,,8,7.2,5,2,,,,
2021-12-08,-7.4,-8.83,-9,-10.6,,-19,85,73.2,68.5,52,-10.6,-12.9,-13.4,-16.2,25,17.83,14.5,4,32,2,102.42,101.96,101.97,101.52,101.96,101.5,101.51,101.06,24100,17850,14050,4000,,,,,27,0,0,0,0,1,0,1,0,07:22:00,1638966120,7.37,16:11:00,1638997860,16.18,8.82,,,-6,-6,-8,-8,,,,,,8,8,8,8,,,,
2021-12-07,1.9,-4.62,-3.14,-8.2,,-14,70,53.8,55.5,41,-3.4,-12.7,-10.3,-17.2,44,24.21,24.5,5,72,27,102.48,101.79,101.38,100.27,102.02,101.34,100.92,99.83,48300,33175,36200,24100,,,,,21.1,0,0,0,0,0,0,0,0,07:21:00,1638879660,7.35,16:12:00,1638911520,16.2,8.85,1,1,-4,-4,-10,-9,,,,,,8,5.5,4.5,1,,,,
2021-12-06,8.7,3.16,2.29,-4.1,,-10,96,85.7,80.5,65,6.5,0.9,0.6,-5.2,53,28.25,32,11,75,23,101.93,100.28,100.62,99.32,101.48,99.83,100.18,98.88,24100,17383.3,12550,1000,,,,,15.7,0,0,0,0,31.2,23,8.2,7,07:20:00,1638793200,7.33,16:12:00,1638825120,16.2,8.87,,,7,8,-7,-6,,,,,,8,7.2,4.5,1,,,,
2021-12-05,-2.9,-5.45,-6.1,-9.3,,-13,93,76.7,74,55,-6,-9.1,-8.4,-10.9,27,9.92,13.5,0,37,8,103.01,102.7,102.55,102.09,102.55,102.23,102.09,101.63,48300,27525,24950,1600,,,,,24.1,0,0,0,0,5.6,0,5.6,0,07:19:00,1638706740,7.32,16:12:00,1638738720,16.2,8.88,1,1,-4,-3,-5,-5,,,,,,8,5.2,4,0,,,,
2021-12-04,-3.9,-6.5,-6.9,-9.9,,-13,92,67.6,69.5,47,-6.5,-11.9,-11.8,-17.2,16,8.12,8,0,,,101.99,101.76,101.69,101.4,101.53,101.3,101.24,100.95,48300,27295.8,26150,4000,,,,,24.9,0,0,0,0,0.2,0,0.2,0,07:18:00,1638620280,7.3,16:12:00,1638652320,16.2,8.9,,,-6,-4,-8,-8,,,,,,8,6.2,5,2,,,,
2021-12-03,0.9,-3.62,-3.45,-7.8,,-15,78,49.2,56.5,35,-2.7,-13,-10.2,-17.6,35,27.25,25.5,16,59,30,101.87,101.25,100.96,100.04,101.41,100.8,100.51,99.6,48300,32166.7,36200,24100,,,,,21.4,0,0,0,0,0,0,0,,07:17:00,1638533820,7.28,16:12:00,1638565920,16.2,8.92,1,1,-2,-2,-12,-11,,,,,,8,4.1,4,0,,,,
2021-12-02,6.6,2.81,2.34,-1.9,,-8,94,84.5,84,74,4.6,0.5,-0.6,-5.9,36,24.96,24,12,58,23,101.28,100,100.26,99.24,100.83,99.55,99.82,98.8,24100,22966.7,16900,9700,,,,,15.7,0,0,0,0,4.6,4.4,0.2,2,07:16:00,1638447360,7.27,16:13:00,1638479580,16.22,8.95,,,6,6,-3,-3,,,,,,8,7.7,7,6,,,,
2021-12-01,1.2,-1.5,-1.75,-4.7,,-8,94,71,71.5,49,0,-6.3,-5.6,-11.2,35,17.54,17.5,0,48,29,101.98,101.55,101.46,100.94,101.53,101.1,101.01,100.49,48300,30625,32200,16100,,,,,19.8,0,0,0,0,0,0,0,2,07:14:00,1638360840,7.23,16:13:00,1638393180,16.22,8.98,1,1,1,1,-4,-2,,,,,,8,6.5,5,2,,,,
2021-11-30,-1.3,-2.94,-3.55,-5.8,,-8,93,79,80,67,-3.2,-6.2,-5.5,-7.9,14,6.71,7,0,,,101.41,101.2,101.2,100.98,100.96,100.75,100.74,100.53,24100,22679.2,13450,2800,,,,,21.6,0,0,0,0,0.2,0,0.2,2,07:13:00,1638274380,7.22,16:14:00,1638306840,16.23,9.02,1,1,-1,-1,-2,-2,,,,,,8,7.6,7.5,7,,,,
2021-11-29,-3,-4.62,-5.4,-7.8,,-14,80,70.1,69,58,-7.3,-9.3,-9.3,-11.4,19,11.75,13,7,,,101.61,101.46,101.4,101.2,101.16,101.01,100.96,100.75,48300,34183.3,36200,24100,,,,,23.4,0,0,0,0,0,0,0,1,07:12:00,1638187920,7.2,16:14:00,1638220440,16.23,9.03,1,1,-2,-2,-6,-6,,,,,,8,6.2,5,2,,,,
2021-11-28,-2.6,-5.03,-5.55,-8.5,,-15,87,72.4,70.5,54,-7.6,-9.4,-9.3,-11.1,17,10.88,10,3,,,101.19,101.11,101.11,101.02,100.74,100.66,100.65,100.57,48300,32166.7,36200,24100,,,,,23.6,0,0,0,0,0,0,0,2,07:11:00,1638101460,7.18,16:15:00,1638134100,16.25,9.07,1,1,-3,-2,-7,-7,,,,,,8,4.7,4.5,1,,,,
2021-11-27,-1.7,-3.92,-4.14,-6.6,,-14,79,72.7,72,65,-5,-8.2,-7.8,-10.6,39,29,27.5,16,52,27,101.02,100.72,100.62,100.23,100.57,100.27,100.18,99.79,48300,27125,36200,24100,,,,,22.1,0,0,0,0,0,0,0,2,07:10:00,1638015000,7.17,16:15:00,1638047700,16.25,9.08,1,1,-3,-3,-8,-7,,,,,,8,5.1,4.5,1,,,,
2021-11-26,3,0.95,0.65,-1.7,,-7,98,96.4,92,86,2.6,0.4,-0.2,-2.9,22,11.54,12.5,3,42,29,100.52,100.11,100.2,99.88,100.08,99.67,99.76,99.44,24100,4375,13050,2000,,,,,17.4,0,0,0,0,15.4,5.2,3.6,0,07:08:00,1637928480,7.13,16:16:00,1637961360,16.27,9.13,,,1,3,-4,-4,,,,,,8,8,8,8,,,,
2021-11-25,3.2,1.04,0.2,-2.8,,-5,96,78.4,82,68,0.9,-2.4,-2.8,-6.4,10,7.04,6.5,3,,,102.11,101.43,101.37,100.63,101.66,100.98,100.93,100.19,48300,28283.3,28200,8100,,,,,17.8,0,0,0,0,1.2,1.2,0,,07:07:00,1637842020,7.12,16:16:00,1637874960,16.27,9.15,1,1,3,4,1,1,,,,,,8,7.2,5.5,3,,,,
2021-11-24,2,-2.21,-3,-8,,-13,84,69.8,69,54,-5.1,-7.2,-7.8,-10.4,14,9.04,8.5,3,,,102.73,102.48,102.45,102.16,102.27,102.03,101.99,101.71,48300,34183.3,36200,24100,,,,,21,0,0,0,0,0,0,0,,07:06:00,1637755560,7.1,16:17:00,1637788620,16.28,9.18,2,2,1,2,-4,-3,,,,,,5,1.3,2.5,0,,,,
2021-11-23,-1.4,-3.26,-3.45,-5.5,,-10,74,61.7,60.5,47,-7.7,-9.8,-9.9,-12.1,24,14.67,15,6,34,32,102.26,101.77,101.76,101.26,101.8,101.32,101.31,100.81,48300,27125,36200,24100,,,,,21.4,0,0,0,0,0,0,0,,07:05:00,1637669100,7.08,16:18:00,1637702280,16.3,9.22,1,1,-2,-1,-6,-6,,,,,,8,4,4,0,,,,
2021-11-22,7.4,2.89,1.8,-3.8,,-7,90,67,66,42,4.4,-2.9,-1.7,-7.8,45,25.58,28,11,75,27,101.24,100.83,100.79,100.35,100.79,100.39,100.35,99.91,48300,29816.7,32200,16100,,,,,16.2,0,0,0,0,2,2,0,,07:03:00,1637582580,7.05,16:18:00,1637615880,16.3,9.25,1,1,2,7,-7,-7,,,,,,8,5.5,4,0,,,,
2021-11-21,6.7,4.18,4.5,2.3,,,93,79.8,77,61,3.4,0.8,0.1,-3.2,27,15.79,16.5,6,42,17,102.52,101.97,101.63,100.75,102.07,101.53,101.19,100.31,48300,30366.7,28200,8100,,,,,13.5,0,0,0,0,4.4,4.4,0,,07:02:00,1637496120,7.03,16:19:00,1637529540,16.32,9.28,1,1,7,7,4,4,,,,,,8,8,8,8,,,,
2021-11-20,4.8,1.3,0.14,-4.5,,-7,88,66.9,68,48,-1.9,-4.4,-3.9,-5.9,18,11.5,10.5,3,,,103.29,102.95,102.88,102.46,102.83,102.5,102.42,102.01,48300,34183.3,36200,24100,,,,,17.9,0,0,0,0,0,0,0,,07:01:00,1637409660,7.02,16:20:00,1637443200,16.33,9.32,1,1,4,4,4,4,,,,,,8,5.4,4,0,,,,
2021-11-19,4.3,1.75,1.29,-1.7,,-5,84,71.5,68.5,53,-1.3,-3,-3.4,-5.5,30,20.46,20,10,56,27,102.97,102.01,102.14,101.3,102.52,101.57,101.69,100.86,24100,24100,24100,24100,,,,,16.7,0,0,0,0,0,0,0,,06:59:00,1637323140,6.98,16:21:00,1637356860,16.35,9.37,1,1,4,4,-3,-3,,,,,,8,4.1,4,0,,,,
2021-11-18,7.6,4.8,4.8,2,,,98,90.7,85.5,73,6.3,3.3,2.7,-0.9,33,14.96,18,3,48,23,101.31,101.01,101.04,100.78,100.87,100.57,100.61,100.34,24100,18520.8,14050,4000,,,,,13.2,0,0,0,0,6,6,0,,06:58:00,1637236680,6.97,16:22:00,1637270520,16.37,9.4,,,10,13,1,1,,,,,,8,7.7,5.5,3,,,,
2021-11-17,2.1,-0.12,-1.55,-5.2,,-7,96,76,79,62,1.1,-4,-3,-7.2,22,13.62,11,0,31,9,102.6,102.11,101.94,101.28,102.14,101.66,101.49,100.83,48300,29625,29800,11300,,,,,19.6,0,0,0,0,2.8,2.8,0,,06:57:00,1637150220,6.95,16:23:00,1637184180,16.38,9.43,1,1,3,3,2,3,,,,,,8,5.8,4,0,,,,
2021-11-16,2.8,0.75,-0.45,-3.7,,-6,89,69,71.5,54,-0.7,-4.4,-3.9,-7,32,17.88,19,6,45,28,102.37,101.72,101.76,101.14,101.92,101.27,101.31,100.69,24100,23766.7,20100,16100,,,,,18.4,0,0,0,0,0,0,0,,06:55:00,1637063700,6.92,16:24:00,1637097840,16.4,9.48,1,1,2,2,-2,-2,,,,,,8,4.4,4.5,1,,,,
2021-11-15,4.2,2.67,2.5,0.8,,,94,87,83,72,2.5,0.7,-0.2,-3,24,15.25,16,8,37,28,101.1,100.57,100.69,100.29,100.65,100.13,100.25,99.85,24100,22966.7,20100,16100,,,,,15.5,0,0,0,0,5.8,5.8,0,,06:54:00,1636977240,6.9,16:25:00,1637011500,16.42,9.52,,,4,5,0,1,,,,,,8,7.5,5.5,3,,,,
2021-11-14,6,3.93,3.45,0.9,,,93,74,74,55,2.3,-0.4,-0.1,-2.5,33,17.62,16.5,0,45,26,100.93,100.71,100.63,100.34,100.49,100.27,100.19,99.9,48300,32575,33800,19300,,,,,14.6,0,0,0,0,3,3,0,,06:52:00,1636890720,6.87,16:26:00,1636925160,16.43,9.57,1,1,6,6,1,1,,,,,,8,6.3,5,2,,,,
2021-11-13,8.1,5.08,4.5,0.9,,,93,84.4,82.5,72,6.1,2.7,3.2,0.3,22,10.88,12.5,3,32,26,101.02,100.53,100.61,100.21,100.58,100.09,100.17,99.77,48300,25108.3,36200,24100,,,,,13.5,0,0,0,0,3,3,0,,06:51:00,1636804260,6.85,16:27:00,1636838820,16.45,9.6,,,9,9,2,2,,,,,,8,5.8,4,0,,,,
2021-11-12,10.8,8.78,7.1,3.4,,,96,79,73.5,51,8.9,5.2,3.8,-1.2,29,18,16,3,43,12,101.97,101.24,101.38,100.79,101.52,100.8,100.93,100.35,48300,22504.2,27350,6400,,,,,10.9,0,2.1,0.1,0,21.8,21.8,0,,06:50:00,1636717800,6.83,16:28:00,1636752480,16.47,9.63,,,11,11,3,4,,,,,,8,5.8,4,0,,,,
2021-11-11,8.5,4.58,3.5,-1.5,,-4,83,62.4,65.5,48,-1.4,-2.2,-2.5,-3.6,23,16.21,13,3,35,5,102.8,102.5,102.39,101.99,102.35,102.05,101.95,101.55,48300,30150,36200,24100,,,,,14.5,0,0,0,0,0,0,0,,06:48:00,1636631280,6.8,16:29:00,1636666140,16.48,9.68,2,2,7,8,7,8,,,,,,8,5.4,4,0,,,,
2021-11-10,11.8,6.83,6.2,0.6,,,78,57.8,58,38,0.3,-1.2,-1.4,-3,30,12.04,15,0,45,26,102.36,101.85,101.95,101.54,101.91,101.41,101.51,101.1,48300,29141.7,36200,24100,,,,,11.8,0,1.2,0,0,0,0,0,,06:47:00,1636544820,6.78,16:30:00,1636579800,16.5,9.72,1,1,11,12,0,1,,,,,,8,2.9,4,0,,,,
2021-11-09,14.9,9.97,9.6,4.3,,,96,68.8,68.5,41,8.8,4,3.1,-2.6,18,9.54,10.5,3,,,101.82,101.73,101.69,101.55,101.38,101.29,101.24,101.11,48300,28133.3,36200,24100,,,,,8.4,0,4.6,2.6,0,0,0,0,,06:45:00,1636458300,6.75,16:32:00,1636493520,16.53,9.78,2,2,15,15,3,4,,,,,,8,7.2,5,2,,,,
2021-11-08,14.4,9.84,9.94,5.5,,,93,74.8,76.5,60,6.8,5.5,5,3.1,17,8.46,8.5,0,,,102.18,101.92,101.88,101.59,101.74,101.48,101.44,101.15,48300,31158.3,36200,24100,,,,,8.1,0,4.9,2.9,0,0,0,0,,06:44:00,1636371840,6.73,16:33:00,1636407180,16.55,9.82,2,2,14,15,8,8,,,,,,8,3.5,4,0,,,,
2021-11-07,12.8,7.05,6.95,1.1,,,80,64.6,62,44,4.8,0.6,1.4,-1.9,16,9.16,9.5,3,,,102.3,102.06,102.06,101.81,101.85,101.61,101.61,101.37,48300,33780,36200,24100,,,,,11.1,0,2,0,0,0,0,0,,06:43:00,1636285380,6.72,16:34:00,1636320840,16.57,9.85,2,2,11,13,6,6,,,,,,7,2.9,4,1,,,,
2021-11-06,10.1,4.83,4.95,-0.2,,,83,69.3,65.5,48,1.7,-0.6,-0.7,-3.1,25,12.62,12.5,0,35,21,102.92,102.63,102.62,102.32,102.47,102.18,102.17,101.87,48300,34183.3,36200,24100,,,,,13.1,0,0,0,0,0,0,0,,07:41:00,1636198860,7.68,17:35:00,1636234500,17.58,9.9,2,2,9,10,3,3,,,,,,3,1.2,1.5,0,,,,
2021-11-05,7.7,3.41,3.35,-1,,-2,86,69.2,65,44,0.5,-2,-2.1,-4.7,23,11.71,11.5,0,32,27,102.85,102.72,102.74,102.63,102.4,102.27,102.29,102.18,48300,34183.3,36200,24100,,,,,14.7,0,0,0,0,0,0,0,,07:40:00,1636112400,7.67,17:37:00,1636148220,17.62,9.95,2,2,5,7,3,3,,,,,,8,4,4,0,,,,
2021-11-04,6.2,1.23,1.3,-3.6,,-4,90,70.4,66,42,-1.1,-3.9,-4.1,-7.1,14,4.33,7,0,,,102.79,102.68,102.67,102.55,102.34,102.23,102.22,102.1,48300,34183.3,36200,24100,,,,,16.7,0,0,0,0,0,0,0,,07:38:00,1636025880,7.63,17:38:00,1636061880,17.63,10,1,1,6,6,-2,-1,,,,,,8,3.2,4,0,,,,
2021-11-03,6.1,3.22,1.65,-2.8,,-3,97,70.8,72.5,48,3,-2,-1.6,-6.1,20,9.96,11.5,3,,,102.65,102.3,102.32,101.98,102.2,101.85,101.86,101.53,48300,30150,36200,24100,,,,,16.4,0,0,0,0,0,0,0,,07:37:00,1635939420,7.62,17:39:00,1635975540,17.65,10.03,1,1,5,6,-1,-1,,,,,,8,5.5,4.5,1,,,,
2021-11-02,9,5.08,5.45,1.9,,,94,78,77,60,3.1,1.4,1.7,0.3,30,16.04,18,6,42,23,101.96,101.86,101.87,101.78,101.51,101.41,101.42,101.34,48300,34858.3,32200,16100,,,,,12.6,0,0.4,0,0,4.4,4.4,0,,07:36:00,1635852960,7.6,17:41:00,1635889260,17.68,10.08,2,2,9,9,2,2,,,,,,8,4.8,4,0,,,,
